obs,Genotype,elapsed,date,hhmmss,averaging,TIME,E,Emm,A,Ca,Ci,Pci,Pca,gsw,gbw,gtw,gtc,Rabs,TleafEB,TleafCnd,SVPleaf,RHcham,VPcham,SVPcham,VPDleaf,LatHFlux,SenHFlux,NetTherm,EBSum,Leak,LeakPct,CorrFact,CorrFactPct,Fan,DarkAdaptedID,Qmax_d,Fo,Fm,Fv/Fm,A_dark,LightAdaptedID,Qmax,Fs,Fm',PhiPS2,PS2/1,Qabs_fs,A_fs,ETR,PhiCO2,NPQ,alt. Fo',DarkPulseID,Fmin,Fo',Fv'/Fm',qP,qN,qP_Fo,qN_Fo,qL,1-qL,Qin,Qabs,alpha,convert,S,K,Geometry,Custom,TIME,CO2_s,CO2_r,H2O_s,H2O_r,CO2_a,H2O_a,Flow,Pa,?Pcham,Tair,Tleaf,Tleaf2,Offset,Offset2,Fan_speed,Qamb_in,Qamb_out,Q,f_red,f_blue,f_farred,F,Q_modavg,F_dc,Pc,Tled,TDigital,TPreamp,TPwrSpy,TDrive,Q_red,Q_blue,Q_farred,TSPF,state,F_avg,dF/dt,dF_dc/dt,F_dc_avg,period,time,hhmmss,co2_t,h2o_t,count,co2_adj,h2o_adj,co2_match,h2o_match,co2_at,h2o_at,co2_cv,h2o_cv,?CO2:MN,?CO2:SLP,?CO2:SD,?CO2:OK,F:MN,F:SLP,F:SD,F:OK,?H2O:MN,?H2O:SLP,?H2O:SD,?H2O:OK,Stable,Total,State,MatchValveR,MatchValveS,MatchCO2,MatchH2O,cf_co2_a,cf_co2_b,cf_co2_c,cf_co2_d,cf_h2o_a,cf_h2o_b,cf_h2o_c,cf_h2o_d,co2_fit_low,co2_fit_high,h2o_fit_low,h2o_fit_high,co2_elapsed,h2o_elapsed,DIAG,Flow_s,Flow_r,Txchg,Tirga,Tchopper,Ts,Tr,CO2_%,Desiccant_%,Humidifier_%,Txchg_sp,CO2_r_sp,H2O_r_sp,SS_s,SS_r
18,Col-0,6177.5,20210517 13:06:42,0.546319444,15,1621271195,0.000780325,0.780324813,4.941292143,393.1467019,254.5971954,25.04082333,38.66781443,0.060864332,1.965162579,0.059836161,0.037488531,63.83800757,22.24602959,21.64071935,2.595919078,50.47570176,1.338930688,2.652624215,1.25698839,-34.41232423,37.48637403,3.907029358,70.81908672,10,6,1,0,25514,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,399.9875161,335.9895135,0.84,0.1596,2,0.5,0: Broadleaf,2,1621271195,393.1467097,399.9753226,13.61329032,12.61178065,393.4348387,13.59945484,153.7083548,98.25469677,0.099974003,21.99454516,21.64071935,999.9,0,0,4994.213871,0,0.001677207,399.9875161,1,0,0,563.0997097,4.9996,2239.405161,3821.690323,35.808,39.252,37.5,39.8506129,39.187,394.9890323,0,0,1621271214,0,562.9448846,-11.76694018,-44.19999999,2238.831923,15,1621265099,0.475671296,1621265099,1614108687,2,0.034,-0.001,-0.266,-0.06,399,12,0.33,0.19,-6.86323675,-0.245690769,0.153036166,1,563.5215588,-11.54381069,1.138186101,0,0.996832825,0.187919516,0.02081459,0,1,3,44199,100,100,-0.289,0.0139,-2.06878082,0.005133385,-1.42E-06,-3.10E-10,-0.047872794,-0.001740634,0.000496193,-2.53E-06,3,2065,1,29,101.7,119375.3,18,129.211,539.901,19.3861,24.4861,30.0001,24.4946,24.4615,15.526,63.825,0,19.3865,400,12.5406,101.055,100.989
19,Col-0,6237.5,20210517 13:07:42,0.547013889,15,1621271255,0.000805297,0.805297221,5.102613774,392.9605081,254.6175123,25.04343052,38.65044118,0.06297368,1.966105081,0.061874219,0.03876857,63.84282132,22.24189752,21.61710968,2.592173383,50.40995783,1.337622733,2.653489093,1.25455065,-35.51360746,40.57346879,4.226363115,73.12904577,10,7,1,0,25448,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,400.0176774,336.014849,0.84,0.1596,2,0.5,0: Broadleaf,2,1621271255,392.9605161,400.0112581,13.59966129,12.56613871,393.2496129,13.58595161,153.716129,98.25705806,0.100004252,21.99989032,21.61710968,999.9,0,0,4998.003548,0,0.001665802,400.0176774,1,0,0,551.5061613,4.9996,2195.908387,3821.981613,35.875,39.32012903,37.56606452,39.937,39.25,395.0180645,0,0,1621271274,0,551.3376538,-11.98642736,-42.19487178,2195.28,15,1621265099,0.475671296,1621265099,1614108687,2,0.034,-0.001,-0.266,-0.06,399,12,0.33,0.19,-7.0326095,0.086520901,0.141776173,1,551.9258529,-11.89457518,1.183830675,0,1.03301675,0.012381051,0.001249345,1,2,3,44230,100,100,-0.289,0.0138,-2.06878082,0.005133385,-1.42E-06,-3.10E-10,-0.047872794,-0.001740634,0.000496193,-2.53E-06,3,2065,1,29,102.7,119376.3,18,129.162,539.491,19.3944,24.4779,30,24.4882,24.4553,15.5187,63.825,0,19.395,400,12.5083,101.055,100.989
20,Col-0,6297.5,20210517 13:08:42,0.547708333,15,1621271315,0.000859582,0.859581642,5.14491484,392.8852501,262.0284988,25.77127296,38.64141904,0.067429922,1.966501622,0.066171277,0.041468176,63.84101423,22.22498052,21.6048129,2.590224363,50.41727368,1.33810982,2.654070167,1.252114544,-37.90755041,42.26597079,4.401581121,72.60101573,9,6,1,0,25756,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,400.0063548,336.0053381,0.84,0.1596,2,0.5,0: Broadleaf,2,1621271315,392.8852581,400.0169677,13.60518387,12.50226774,393.1746452,13.59140968,153.7536452,98.25293871,0.10000031,22.00348065,21.6048129,999.9,0,0,4999.858387,0,0.001745945,400.0063548,1,0,0,540.035871,4.9996,2152.403871,3821.872258,35.937,39.393,37.633,40,39.312,395.0064516,0,0,1621271334,0,539.8911923,-11.17528205,-42.98905983,2151.891923,15,1621265099,0.475671296,1621265099,1614108687,2,0.034,-0.001,-0.266,-0.06,399,12,0.33,0.19,-7.1367185,0.29011925,0.120957617,1,540.4564118,-11.10853086,1.097156462,0,1.0961585,0.109098912,0.013221249,0,1,3,44199,100,100,-0.29,0.0137,-2.06878082,0.005133385,-1.42E-06,-3.10E-10,-0.047872794,-0.001740634,0.000496193,-2.53E-06,3,2065,1,29,103.7,119377.3,18,129.181,539.513,19.3648,24.4717,30.0001,24.482,24.4491,15.5175,64.3798,0,19.363,400,12.4604,101.052,100.992
21,Col-0,6357.5,20210517 13:09:42,0.548402778,15,1621271375,0.000866374,0.866374346,5.218230562,392.809637,261.5687221,25.72647412,38.63461533,0.068177867,1.966220218,0.066891252,0.041920607,63.83988674,22.22238266,21.58084839,2.586429712,50.41171548,1.337957563,2.654060768,1.248472149,-38.20710866,44.79407493,4.664955713,75.09180872,10,6,1,0,25601,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,399.9992903,335.9994039,0.84,0.1596,2,0.5,0: Broadleaf,2,1621271375,392.8096452,400.0436452,13.6034129,12.49123548,393.0992903,13.58966129,153.6784839,98.25458387,0.099966761,22.00342258,21.58084839,999.9,0,0,4998.607097,0,0.001637752,399.9992903,1,0,0,529.5612258,4.9996,2112.164839,3821.803871,36.006,39.437,37.7256129,40.05,39.375,394.9996774,0,0,1621271394,0,529.4285,-9.72133333,-37.74119657,2111.732692,15,1621265099,0.475671296,1621265099,1614108687,2,0.034,-0.001,-0.266,-0.06,399,12,0.33,0.19,-7.20957725,-0.360760863,0.135947819,1,529.9277647,-9.680069613,0.964101809,0,1.1101835,0.05303955,0.005236249,1,2,3,44230,100,100,-0.29,0.0138,-2.06878082,0.005133385,-1.42E-06,-3.10E-10,-0.047872794,-0.001740634,0.000496193,-2.53E-06,3,2065,1,29,104.7,119378.3,18,129.2,539.997,19.3484,24.4647,30.0001,24.4758,24.4428,15.5163,64.6594,0,19.3408,400,12.4128,101.054,100.993
22,Col-0,6417.5,20210517 13:10:42,0.549097222,15,1621271435,0.000918042,0.918042031,5.184246859,392.7642176,269.4807038,26.50531657,38.63111451,0.072473147,1.968514265,0.071022826,0.044517154,63.8417659,22.19924118,21.56222903,2.583484798,50.4037445,1.33746181,2.653496924,1.246022989,-40.48565356,46.45261406,4.83149877,74.64022517,9,6,1,0,25367,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,400.0110645,336.0092942,0.84,0.1596,2,0.5,0: Broadleaf,2,1621271435,392.7642258,399.9785161,13.59803226,12.41982258,393.0540323,13.58433548,153.7177097,98.25700968,0.100001416,21.99993871,21.56222903,999.9,0,0,5008.004194,0,0.00153418,400.0110645,1,0,0,520.2397742,4.9996,2076.722581,3821.919032,36.062,39.5,37.772,40.06606452,39.437,395.0119355,0,0,1621271454,0,520.1132692,-8.961059833,-33.63008547,2076.316923,15,1621265099,0.475671296,1621265099,1614108687,2,0.034,-0.001,-0.266,-0.06,399,12,0.33,0.19,-7.22051225,0.655112758,0.129092871,0,520.5417647,-8.512133216,0.84462686,0,1.177858,0.006138462,0.000800094,1,1,3,44199,100,100,-0.29,0.0137,-2.06878082,0.005133385,-1.42E-06,-3.10E-10,-0.047872794,-0.001740634,0.000496193,-2.53E-06,3,2065,1,29,105.7,119379.3,18,129.162,539.326,19.3233,24.4573,30.0001,24.4697,24.4348,15.5237,64.943,0,19.3243,400,12.3746,101.055,100.994
23,Col-0,6477.5,20210517 13:11:42,0.549791667,15,1621271495,0.000955654,0.955653671,5.222757154,392.7274756,273.67816,26.91795839,38.62720302,0.075834739,1.969218965,0.074248896,0.046545279,63.84083404,22.17784006,21.53819355,2.579687589,50.48260199,1.338967776,2.652335108,1.240719812,-42.1443269,48.25862949,5.016748018,74.97188464,10,6,1,0,25311,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,400.0052258,336.0043897,0.84,0.1596,2,0.5,0: Broadleaf,2,1621271495,392.7274839,400.0114194,13.61344839,12.38692581,393.0174516,13.59959677,153.71,98.25626774,0.099985432,21.99275806,21.53819355,999.9,0,0,5010.967742,0,0.001540345,400.0052258,1,0,0,512.1544194,4.9996,2046.527097,3821.859032,36.125,39.562,37.85874194,40.139,39.5,395.0064516,0,0,1621271514,0,512.0676154,-7.454153846,-27.50461542,2046.136538,15,1621265099,0.475671296,1621265099,1614108687,2,0.034,-0.001,-0.266,-0.06,399,12,0.33,0.19,-7.25690325,-0.063344128,0.103779461,1,512.4274118,-7.250358833,0.73421363,0,1.225295,0.025515872,0.002732658,1,2,3,44230,100,100,-0.29,0.0138,-2.06878082,0.005133385,-1.42E-06,-3.10E-10,-0.047872794,-0.001740634,0.000496193,-2.53E-06,3,2065,1,29,106.7,119380.3,18,129.175,539.363,19.3656,24.4491,30.0001,24.4635,24.4286,15.5167,65.4843,0,19.3703,400,12.3113,101.054,100.998
24,Col-0,6537.5,20210517 13:12:42,0.550486111,15,1621271555,0.001016173,1.016173065,5.255007912,392.6676369,279.8729626,27.52687744,38.62078644,0.080941012,1.967526657,0.079135638,0.049618626,63.84291914,22.15824253,21.51357742,2.575803712,50.435529,1.337966133,2.652824624,1.23783758,-44.81323215,51.14922821,5.321230717,75.50014592,10,7,1,0,25499,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,400.0182903,336.0153639,0.84,0.1596,2,0.5,0: Broadleaf,2,1621271555,392.6676452,400.0250323,13.60345161,12.29912903,392.9577419,13.58970323,153.6965806,98.2549129,0.099987794,21.99578387,21.51357742,999.9,0,0,5004.011613,0,0.001545277,400.0182903,1,0,0,505.3064194,4.9996,2020.804839,3821.986774,36.187,39.629,37.917,40.187,39.558,395.0183871,0,0,1621271574,0,505.2271538,-6.125743597,-22.87863249,2020.542308,15,1621265099,0.475671296,1621265099,1614108687,2,0.034,-0.001,-0.266,-0.06,399,12,0.33,0.19,-7.34270875,-0.615863752,0.159988847,0,505.5447647,-6.533688243,0.663511783,0,1.3056105,-0.029549493,0.003004885,1,1,3,44199,100,100,-0.29,0.0137,-2.06878082,0.005133385,-1.42E-06,-3.10E-10,-0.047872794,-0.001740634,0.000496193,-2.53E-06,3,2065,1,29,107.7,119381.3,18,129.261,539.174,19.361,24.4409,30.0001,24.4553,24.4204,15.5098,65.7559,0,19.3653,400,12.2719,101.054,101
25,Col-0,6597.5,20210517 13:13:42,0.551180556,15,1621271615,0.001026606,1.026606431,5.212350312,392.6158305,282.147709,27.75054019,38.61559403,0.082107901,1.966518241,0.080249812,0.050319572,63.84106057,22.15624293,21.48640645,2.571522684,50.44296929,1.338316214,2.653127349,1.23320647,-45.27334359,54.20200769,5.640987568,78.41071223,10,6,1,0,25517,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,400.0066452,336.0055819,0.84,0.1596,2,0.5,0: Broadleaf,2,1621271615,392.6158387,399.9231935,13.60704516,12.28929677,392.9061935,13.59325484,153.6920645,98.25467419,0.099979445,21.99765484,21.48640645,999.9,0,0,4999.839032,0,0.00152894,400.0066452,1,0,0,499.716,4.9996,1999.18871,3821.875806,36.25,39.687,37.97154839,40.25,39.60874194,395.0074194,0,0,1621271634,0,499.6591154,-5.413504271,-19.78735041,1999.055385,15,1621265099,0.475671296,1621265099,1614108687,2,0.034,-0.001,-0.266,-0.06,399,12,0.33,0.19,-7.35658875,0.312193734,0.228914763,1,499.9000882,-5.062076875,0.520882699,0,1.31647225,0.033754784,0.003302875,1,2,3,44230,100,100,-0.291,0.0138,-2.06878082,0.005133385,-1.42E-06,-3.10E-10,-0.047872794,-0.001740634,0.000496193,-2.53E-06,3,2065,1,29,108.7,119382.3,18,129.174,539.337,19.3869,24.4327,30.0001,24.4478,24.413,15.5168,65.7559,0,19.3872,400,12.2174,101.054,101.001
26,Col-0,6657.5,20210517 13:14:42,0.551875,15,1621271675,0.001097298,1.097298036,5.281445422,392.537411,287.5253399,28.2795415,38.60799889,0.08798475,1.967240435,0.085855635,0.053846773,63.83539219,22.14030317,21.47774839,2.570159839,50.40116186,1.338086466,2.654872262,1.232073373,-48.39084341,56.28354117,5.85553305,77.58362301,9,6,1,0,25251,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,399.971129,335.9757484,0.84,0.1596,2,0.5,0: Broadleaf,2,1621271675,392.5374194,399.9692581,13.60466774,12.19644839,392.8280323,13.59090645,153.7217419,98.25494194,0.100011774,22.00843548,21.47774839,999.9,0,0,5002.822258,0,0.00152894,399.971129,1,0,0,494.9644839,4.9996,1981.102581,3821.532258,36.254,39.73780645,38,40.294,39.625,394.9703226,0,0,1621271694,0,494.9111538,-3.741743588,-15.54666665,1980.856154,15,1621265099,0.475671296,1621265099,1614108687,2,0.034,-0.001,-0.266,-0.06,399,12,0.33,0.19,-7.43909925,0.043970994,0.074555244,1,495.1535588,-4.377605108,0.465422527,0,1.4093755,-0.031515872,0.003084373,1,2,3,44230,100,100,-0.29,0.0137,-2.06878082,0.005133385,-1.42E-06,-3.10E-10,-0.047872794,-0.001740634,0.000496193,-2.53E-06,3,2065,1,29,109.7,119383.3,18,129.306,539.402,19.2865,24.4262,30,24.4409,24.406,15.5164,66.3065,0,19.2832,400,12.1671,101.054,101.004
27,Col-0,6717.5,20210517 13:15:42,0.552569444,15,1621271735,0.001107615,1.107614617,5.353410534,392.4579916,287.4256131,28.26948651,38.59985122,0.089165356,1.967036131,0.086979263,0.054553987,63.83671018,22.12524977,21.45094516,2.565944814,50.44511387,1.338339409,2.653060538,1.227605404,-48.84580461,57.9330531,6.026602984,78.95056166,10,6,1,0,25536,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,399.9793871,335.9826852,0.84,0.1596,2,0.5,0: Broadleaf,2,1621271735,392.458,399.9904839,13.60735806,12.18555161,392.749,13.59357419,153.6837742,98.25411613,0.099980465,21.99724194,21.45094516,999.9,0,0,5002.016452,0,0.00153418,399.9793871,1,0,0,491.3034194,4.9996,1967.008387,3821.613226,36.312,39.75,38.038,40.312,39.667,394.9803226,0,0,1621271754,0,491.2550769,-3.456341892,-10.591453,1966.820769,15,1621265099,0.475671296,1621265099,1614108687,2,0.034,-0.001,-0.266,-0.06,399,12,0.33,0.19,-7.5379575,-0.3601594,0.160397134,1,491.4219118,-3.491326368,0.372610692,0,1.42002325,0.044187129,0.004291647,1,2,3,44230,100,100,-0.291,0.0138,-2.06878082,0.005133385,-1.42E-06,-3.10E-10,-0.047872794,-0.001740634,0.000496193,-2.53E-06,3,2065,1,29,110.7,119384.3,18,129.066,538.953,19.3264,24.4183,30,24.4329,24.3978,15.5113,66.3065,0,19.3255,400,12.1154,101.054,101.005
28,Col-0,6777.5,20210517 13:16:42,0.553263889,15,1621271795,0.001163824,1.16382401,5.418178191,392.3690883,291.301348,28.64917421,38.58907775,0.094167741,1.965534179,0.091731276,0.057545704,63.83916596,22.10008793,21.42706129,2.562193982,50.48858505,1.33915861,2.652398772,1.223035372,-51.32463885,59.98625842,6.244071541,78.74485707,9,6,1,0,25468,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,399.9947742,335.9956103,0.84,0.1596,2,0.5,0: Broadleaf,2,1621271795,392.3690968,400.0124516,13.61640323,12.12284516,392.6603871,13.6025129,153.7237742,98.24892581,0.099998465,21.99315161,21.42706129,999.9,0,0,4996.04871,0,0.00160816,399.9947742,1,0,0,488.3054516,4.9996,1955.914516,3821.76,36.375,39.808,38.062,40.34248387,39.687,394.9945161,0,0,1621271814,0,488.2968846,-2.601606836,-10.48102562,1955.752692,15,1621265099,0.475671296,1621265099,1614108687,2,0.034,-0.001,-0.266,-0.06,399,12,0.33,0.19,-7.61939125,-0.171630732,0.196498017,1,488.4312941,-2.8093195,0.3289532,0,1.49325775,0.0096206,0.00116364,1,2,3,44230,100,100,-0.291,0.0139,-2.06878082,0.005133385,-1.42E-06,-3.10E-10,-0.047872794,-0.001740634,0.000496193,-2.53E-06,3,2065,1,29,111.7,119385.3,18,129.199,539.092,19.3871,24.4122,30.0001,24.4265,24.3917,15.5137,67.1424,0,19.3897,400,12.0537,101.054,101.005
29,Col-0,6837.5,20210517 13:17:42,0.553958333,15,1621271855,0.001195882,1.195881997,5.391320142,392.3017011,294.1411058,28.92691422,38.58038687,0.096778641,1.965634604,0.094207311,0.059104903,63.8417556,22.09558253,21.41789032,2.560755007,50.38794823,1.337105524,2.653621691,1.223649483,-52.73839605,61.76212049,6.428543164,79.2940232,10,7,1,0,25226,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,400.011,336.00924,0.84,0.1596,2,0.5,0: Broadleaf,2,1621271855,392.3017097,399.9322581,13.59625484,12.06034194,392.5932903,13.58257097,153.6053871,98.24366452,0.099999968,22.00070968,21.41789032,999.9,0,0,4996.732903,0,0.001617099,400.011,1,0,0,485.9612581,4.9996,1946.869677,3821.917742,36.375,39.81606452,38.125,40.375,39.73374194,395.0116129,0,0,1621271874,0,485.92844,-2.498307702,-7.216923051,1946.7304,15,1621265099,0.475671296,1621265099,1614108687,2,0.034,-0.001,-0.266,-0.06,399,12,0.33,0.19,-7.67678075,1.021146079,0.13836287,0,486.0155882,-2.193277412,0.283900575,0,1.535542,0.010482326,0.001376747,1,1,3,44199,100,100,-0.292,0.0138,-2.06878082,0.005133385,-1.42E-06,-3.10E-10,-0.047872794,-0.001740634,0.000496193,-2.53E-06,3,2065,1,29,112.7,119386.3,18,129.03,538.889,19.3377,24.406,30.0001,24.4206,24.3855,15.5071,67.1424,0,19.3367,400,12.0157,101.055,101.006
30,Col-0,6897.5,20210517 13:18:42,0.554652778,15,1621271915,0.001230879,1.230879054,5.508396746,392.2144108,294.9767647,29.00800348,38.57034978,0.099950068,1.968392631,0.097213747,0.0609982,63.83881587,22.08328571,21.40346129,2.558492446,50.41934126,1.338021755,2.653786664,1.220470692,-54.28176626,63.48816291,6.59849005,79.64370257,10,6,1,0,25671,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,399.9925806,335.9937677,0.84,0.1596,2,0.5,0: Broadleaf,2,1621271915,392.2144194,400.0161613,13.60608387,12.02503226,392.5063871,13.59230323,153.5853226,98.23998387,0.099976929,22.00172903,21.40346129,999.9,0,0,5008.367097,0,0.001606926,399.9925806,1,0,0,484.1086452,4.9996,1939.857097,3821.737742,36.413,39.87093548,38.125,40.383,39.75,394.9932258,0,0,1621271934,0,484.0957308,-2.104034183,-5.218461533,1939.826154,15,1621265099,0.475671296,1621265099,1614108687,2,0.034,-0.001,-0.266,-0.06,399,12,0.33,0.19,-7.7449565,-0.502341839,0.184148297,0,484.1762647,-1.762375174,0.247361763,0,1.577945,0.046998349,0.006822584,1,1,3,44199,100,100,-0.292,0.0137,-2.06878082,0.005133385,-1.42E-06,-3.10E-10,-0.047872794,-0.001740634,0.000496193,-2.53E-06,3,2065,1,29,113.7,119387.3,18,128.984,538.967,19.2704,24.4019,30.0001,24.4163,24.3814,15.5133,67.4263,0,19.2718,400,11.9686,101.053,101.005
31,Col-0,6957.5,20210517 13:19:42,0.555347222,15,1621271975,0.001268341,1.268341072,5.52667723,392.1758946,297.469617,29.25251321,38.56572195,0.103273209,1.964401964,0.100349021,0.062973968,63.83856875,22.06583223,21.37882903,2.554634001,50.3652352,1.336302465,2.653223914,1.218331537,-55.93384126,65.59984849,6.830836759,80.33541273,9,6,1,0,25550,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,399.9910323,335.9924671,0.84,0.1596,2,0.5,0: Broadleaf,2,1621271975,392.1759032,400.0210968,13.58889677,11.95957742,392.468,13.57529032,153.5740323,98.23782581,0.09999271,21.99825161,21.37882903,999.9,0,0,4991.916452,0,0.00163282,399.9910323,1,0,0,482.7651613,4.9996,1934.937742,3821.724194,36.437,39.875,38.167,40.437,39.762,394.9909677,0,0,1621271994,0,482.7504615,-1.88259827,-3.890940099,1934.904231,15,1621265099,0.475671296,1621265099,1614108687,2,0.034,-0.001,-0.266,-0.06,399,12,0.33,0.19,-7.83757,-0.323737936,0.104323615,1,482.8317059,-1.490075562,0.260483095,0,1.63024975,-0.017175647,0.001923548,1,2,3,44230,100,100,-0.293,0.0136,-2.06878082,0.005133385,-1.42E-06,-3.10E-10,-0.047872794,-0.001740634,0.000496193,-2.53E-06,3,2065,1,29,114.7,119388.3,18,128.977,538.734,19.3367,24.3985,30,24.4122,24.3773,15.5142,67.7027,0,19.3201,400,11.9386,101.056,101.012
32,Col-0,7017.5,20210517 13:20:42,0.556041667,15,1621272035,0.00127157,1.271570293,5.569571829,392.1246687,297.0793831,29.21465912,38.56137173,0.103668477,1.964792758,0.100722774,0.063209422,63.83940279,22.06478408,21.37077742,2.553373886,50.37002148,1.336443653,2.653252102,1.216930233,-56.0762499,66.4842248,6.921271563,81.16864925,10,7,1,0,25514,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,399.9962581,335.9968568,0.84,0.1596,2,0.5,0: Broadleaf,2,1621272035,392.1246774,400.0292581,13.59009032,11.95621935,392.4170323,13.57645161,153.5359355,98.23958387,0.099987226,21.99842581,21.37077742,999.9,0,0,4993.448065,0,0.001666729,399.9962581,1,0,0,481.7319032,4.9996,1931.407742,3821.774516,36.44309677,39.929,38.187,40.437,39.812,394.9970968,0,0,1621272054,0,481.7396,-1.021538473,-2.839999948,1931.4164,15,1621265099,0.475671296,1621265099,1614108687,2,0.034,-0.001,-0.266,-0.06,399,12,0.33,0.19,-7.8275815,-0.630898537,0.18830308,0,481.7793824,-0.933867394,0.196281613,1,1.63315225,0.019881839,0.001944747,1,2,3,44230,100,100,-0.293,0.0137,-2.06878082,0.005133385,-1.42E-06,-3.10E-10,-0.047872794,-0.001740634,0.000496193,-2.53E-06,3,2065,1,29,115.7,119389.3,18,128.966,538.851,19.3286,24.3978,30.0001,24.4081,24.3736,15.5109,67.7027,0,19.3291,400,11.9083,101.052,101.011
33,Col-0,7077.5,20210517 13:21:42,0.556736111,15,1621272095,0.001301546,1.301545627,5.589291831,392.0746686,298.7246247,29.37612929,38.55603189,0.106159407,1.964832902,0.103072776,0.064690331,63.84006693,22.05764707,21.37587742,2.554171997,50.37730441,1.336975885,2.653925018,1.217196112,-57.39816216,66.38580576,6.91121021,79.73892074,10,6,1,0,25450,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,400.0004194,336.0003523,0.84,0.1596,2,0.5,0: Broadleaf,2,1621272095,392.0746774,400.0172903,13.59565161,11.92388065,392.3669677,13.58197742,153.5916452,98.2385,0.099992581,22.00258387,21.37587742,999.9,0,0,4993.669677,0,0.001599838,400.0004194,1,0,0,480.9079677,4.9996,1928.386452,3821.813226,36.5,39.937,38.23780645,40.48374194,39.812,395.0003226,0,0,1621272114,0,480.877,-1.049504292,-1.656068364,1928.286923,15,1621265099,0.475671296,1621265099,1614108687,2,0.034,-0.001,-0.266,-0.06,399,12,0.33,0.19,-7.93868475,0.052166792,0.104075719,1,480.9199118,-1.137911535,0.212452675,0,1.672259,-0.015945816,0.001632937,1,2,3,44230,100,100,-0.293,0.0137,-2.06878082,0.005133385,-1.42E-06,-3.10E-10,-0.047872794,-0.001740634,0.000496193,-2.53E-06,3,2065,1,29,116.7,119390.3,18,129.058,538.986,19.3207,24.3958,30.0002,24.4081,24.3733,15.511,67.9751,0,19.3197,400,11.8721,101.052,101.013
34,Col-0,7137.5,20210517 13:22:42,0.557430556,15,1621272155,0.001336205,1.336205363,5.586377593,392.0486042,300.9522569,29.59487881,38.55306169,0.109044834,1.968007008,0.105795981,0.066406322,63.84183283,22.04424867,21.36576774,2.552590123,50.30890101,1.335137133,2.653878552,1.21745299,-58.92665652,67.53521716,7.019160707,79.46955418,9,6,1,0,25535,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,400.0114839,336.0096465,0.84,0.1596,2,0.5,0: Broadleaf,2,1621272155,392.0486129,400.0018387,13.57709677,11.86147419,392.3409677,13.56362258,153.6542581,98.23745161,0.100002674,22.00229677,21.36576774,999.9,0,0,5006.895161,0,0.001627579,400.0114839,1,0,0,480.2401613,4.9996,1926.011613,3821.920645,36.5,39.94106452,38.25,40.5,39.81809677,395.0112903,0,0,1621272174,0,480.21796,-0.63876923,-2.183846123,1926.0108,15,1621265099,0.475671296,1621265099,1614108687,2,0.034,-0.001,-0.266,-0.06,399,12,0.33,0.19,-7.96415225,0.117454447,0.112512729,1,480.2352647,-0.473857968,0.134922485,1,1.7172635,-0.052246154,0.005238544,1,3,3,44258,100,100,-0.293,0.0134,-2.06878082,0.005133385,-1.42E-06,-3.10E-10,-0.047872794,-0.001740634,0.000496193,-2.53E-06,3,2065,1,29,117.7,119391.3,18,128.997,538.624,19.2826,24.3978,30.0001,24.406,24.3733,15.5123,68.251,0,19.284,400,11.8657,101.05,101.015
